game_episode,end_x,end_y
153363_1,74.50728607177734,2.050572633743286
153363_10,55.740394592285156,17.422677993774414
153363_12,71.72425842285156,6.358504772186279
153363_13,46.666969299316406,66.18306732177734
153363_15,69.9343032836914,11.30345630645752
153363_16,47.61122131347656,6.4995622634887695
153363_17,72.6198959350586,57.36068344116211
153363_18,86.62382507324219,32.816043853759766
153363_19,32.59498596191406,17.933879852294922
153363_2,38.19709777832031,46.74100112915039
153363_20,65.86964416503906,13.56161117553711
153363_21,62.65187454223633,13.399218559265137
153363_22,45.20069885253906,48.34933090209961
153363_23,64.23933410644531,11.770133018493652
153363_24,32.871822357177734,35.182491302490234
153363_26,75.68365478515625,44.66411209106445
153363_27,56.014190673828125,52.23825454711914
153363_28,74.45801544189453,2.5979068279266357
153363_29,91.77259826660156,47.3219108581543
153363_30,96.94027709960938,41.30520248413086
153363_31,85.29411315917969,35.15486145019531
153363_32,56.853145599365234,26.96564292907715
153363_33,82.93438720703125,38.22242736816406
153363_34,67.05792999267578,14.566438674926758
153363_35,42.77212142944336,34.0995979309082
153363_36,105.0,20.353731155395508
153363_37,99.31574249267578,18.53948211669922
153363_38,77.51930236816406,3.6042208671569824
153363_41,54.572059631347656,61.623592376708984
153363_43,75.51323699951172,2.1931262016296387
153363_44,82.71410369873047,8.69056510925293
153363_47,64.60565948486328,10.698533058166504
153363_48,40.90242004394531,62.1373291015625
153363_49,71.08855438232422,9.076804161071777
153363_50,68.72332763671875,63.69190216064453
153363_51,87.49535369873047,6.808013439178467
153363_52,65.21434020996094,7.5464396476745605
153363_53,37.6665153503418,64.61389923095703
153363_54,77.58697509765625,54.44050216674805
153363_56,68.5643310546875,12.009117126464844
153363_57,41.55488204956055,45.23396682739258
153363_58,71.8491439819336,66.37435913085938
153363_59,80.48269653320312,17.779258728027344
153363_6,34.94618606567383,63.04326248168945
153363_60,36.56789016723633,44.647254943847656
153363_61,46.62275314331055,42.62233352661133
153363_62,83.35579681396484,49.49503707885742
153363_64,83.31233978271484,7.937855243682861
153363_65,93.84612274169922,18.836977005004883
153363_66,39.70354080200195,62.970516204833984
153363_67,85.29306030273438,51.07219696044922
153363_68,68.38233947753906,33.109214782714844
153363_69,41.61001968383789,62.2757568359375
153363_7,57.67340850830078,8.277786254882812
153363_70,84.45304107666016,18.878103256225586
153363_71,78.71843719482422,53.027374267578125
153363_72,32.11919021606445,63.56474685668945
153363_73,20.7045841217041,4.648586750030518
153363_74,74.12337493896484,17.688386917114258
153363_75,83.11683654785156,50.147586822509766
153363_76,58.36347579956055,62.582698822021484
153363_77,55.8155403137207,9.384827613830566
153363_79,72.02515411376953,22.875642776489258
153363_8,74.24514770507812,15.327569007873535
153363_80,41.614768981933594,35.791465759277344
153363_81,57.222930908203125,64.73622131347656
153363_82,85.97138977050781,21.33103370666504
153363_83,34.2177734375,9.564493179321289
153363_84,62.63052749633789,30.314640045166016
153363_85,80.18824768066406,14.454935073852539
153363_86,82.69094848632812,24.97590446472168
153363_9,77.77694702148438,67.83753967285156
153364_1,55.7030143737793,44.65367889404297
153364_10,73.99505615234375,9.364988327026367
153364_11,82.87234497070312,6.307994842529297
153364_12,71.23768615722656,19.903234481811523
153364_14,80.18603515625,47.440521240234375
153364_15,43.81497573852539,18.866966247558594
153364_16,59.58127975463867,39.630252838134766
153364_17,75.3389892578125,29.10661506652832
153364_18,82.29533386230469,7.668887138366699
153364_19,63.716060638427734,51.36758804321289
153364_2,51.380393981933594,38.31956481933594
153364_20,48.36333465576172,33.731056213378906
153364_21,72.3416519165039,64.78997802734375
153364_22,91.17454528808594,14.269432067871094
153364_23,57.369361877441406,15.78564739227295
153364_24,50.98647689819336,41.6190185546875
153364_25,68.46923065185547,5.062028884887695
153364_26,47.656192779541016,13.710049629211426
153364_27,44.29770278930664,68.0
153364_28,90.89828491210938,56.14197540283203
153364_29,41.86931228637695,14.042032241821289
