game_id,game_phase,path
153363,153363_1,../data/open_track1/test/153363/phase/153363_1.csv
153363,153363_10,../data/open_track1/test/153363/phase/153363_10.csv
153363,153363_100,../data/open_track1/test/153363/phase/153363_100.csv
153363,153363_101,../data/open_track1/test/153363/phase/153363_101.csv
153363,153363_102,../data/open_track1/test/153363/phase/153363_102.csv
153363,153363_103,../data/open_track1/test/153363/phase/153363_103.csv
153363,153363_104,../data/open_track1/test/153363/phase/153363_104.csv
153363,153363_105,../data/open_track1/test/153363/phase/153363_105.csv
153363,153363_106,../data/open_track1/test/153363/phase/153363_106.csv
153363,153363_107,../data/open_track1/test/153363/phase/153363_107.csv
153363,153363_108,../data/open_track1/test/153363/phase/153363_108.csv
153363,153363_109,../data/open_track1/test/153363/phase/153363_109.csv
153363,153363_11,../data/open_track1/test/153363/phase/153363_11.csv
153363,153363_110,../data/open_track1/test/153363/phase/153363_110.csv
153363,153363_111,../data/open_track1/test/153363/phase/153363_111.csv
153363,153363_112,../data/open_track1/test/153363/phase/153363_112.csv
153363,153363_113,../data/open_track1/test/153363/phase/153363_113.csv
153363,153363_114,../data/open_track1/test/153363/phase/153363_114.csv
153363,153363_115,../data/open_track1/test/153363/phase/153363_115.csv
153363,153363_116,../data/open_track1/test/153363/phase/153363_116.csv
153363,153363_117,../data/open_track1/test/153363/phase/153363_117.csv
153363,153363_118,../data/open_track1/test/153363/phase/153363_118.csv
153363,153363_119,../data/open_track1/test/153363/phase/153363_119.csv
153363,153363_12,../data/open_track1/test/153363/phase/153363_12.csv
153363,153363_120,../data/open_track1/test/153363/phase/153363_120.csv
153363,153363_121,../data/open_track1/test/153363/phase/153363_121.csv
153363,153363_122,../data/open_track1/test/153363/phase/153363_122.csv
153363,153363_123,../data/open_track1/test/153363/phase/153363_123.csv
153363,153363_124,../data/open_track1/test/153363/phase/153363_124.csv
153363,153363_125,../data/open_track1/test/153363/phase/153363_125.csv
153363,153363_126,../data/open_track1/test/153363/phase/153363_126.csv
153363,153363_127,../data/open_track1/test/153363/phase/153363_127.csv
153363,153363_128,../data/open_track1/test/153363/phase/153363_128.csv
153363,153363_129,../data/open_track1/test/153363/phase/153363_129.csv
153363,153363_13,../data/open_track1/test/153363/phase/153363_13.csv
153363,153363_130,../data/open_track1/test/153363/phase/153363_130.csv
153363,153363_131,../data/open_track1/test/153363/phase/153363_131.csv
153363,153363_132,../data/open_track1/test/153363/phase/153363_132.csv
153363,153363_133,../data/open_track1/test/153363/phase/153363_133.csv
153363,153363_134,../data/open_track1/test/153363/phase/153363_134.csv
153363,153363_135,../data/open_track1/test/153363/phase/153363_135.csv
153363,153363_136,../data/open_track1/test/153363/phase/153363_136.csv
153363,153363_137,../data/open_track1/test/153363/phase/153363_137.csv
153363,153363_138,../data/open_track1/test/153363/phase/153363_138.csv
153363,153363_139,../data/open_track1/test/153363/phase/153363_139.csv
